Message,SEName,Timing
おはよう,45,0
こんにちは,46,0
こんばんは,47,0
おかえりなさい,49,0
ときめき腹筋サポート～ぼくがついてる～,400,0
よーし、がんばろう,1,1
スタート！,2,1
用意はいい？,3,1
今日もがんばろう,4,1
目指せ理想の自分！,53,2
▲▲、もう少しだよ！,54,2
まだまだ！,55,2
がんばれ！,57,2
その調子！,58,2
やればできる！,59,2
あきらめないで！,60,2
▲▲ならできる！,61,2
すごいすごい！,62,2
もう一声！,63,2
かわいくなってるよ。,64,2
素敵！,65,2
脂肪が燃えてるよ！,66,2
筋肉ついてきたね！,67,2
君はきれいだよ。,68,2
これが限界なの？,69,2
もっと▲▲の限界が見たいな,71,2
君の実力を見せてやれ！,73,2
やる気出して！,74,2
好きだ！,75,2
きれいだよ,76,2
頑張ってる君が好き,77,2
かわいい,78,2
あ、愛してる！,81,2
明日も頑張ろう,82,5
▲▲の応援ができてうれしいよ,83,5
おつかれさま,84,5
またね,85,5
あきらめるの？,86,3
いいの？,87,3
もう少し、頑張ろう？,88,3
信じてる。次はできる。,89,3
君ならできるよ。,90,3
大丈夫、続ければできるから。,91,3
"目標達成だよ！",298,4
おめでとう！,92,4
よくがんばったね！,93,4
この時を待っていた！,94,4
やっぱり▲▲。やればできる子だね。,95,4
なーに？,97,6
お、トレーニングする？,98,6
どうした？,99,6
なんだよー,100,6
元気？,101,6
無理してない？,102,6
やる気だね？,103,6
トレーニングしよ。,104,6
腹筋ばっきばきになった？,105,6
俺も腹筋始めたよ～,106,6
▲▲が腹筋してる姿、好きだな。,107,6
１，２，３…あ、トレーニングする？,108,6
はあ、はあ、俺も頑張るよ。,109,6
いっちにーさんしー！,110,6
腰やおしりが痛くなったらちゃんと休むんだよ,111,6
クッション敷いた？,112,6
がんばれ～,113,6
へへへ,114,6
ふふっ,115,6
あはは,116,6
へへへ,117,6
ふふっ,118,6
あはは,119,6
ちょ、やめろよ～,120,6
チョコパイあげる。内緒だよ。,121,6
カルピス、一口だけあげる。,122,6
がんばろうね。,123,6
必ず痩せられるよ。,124,6
一緒に頑張ろう。,125,6
1,189,99
2,188,99
3,190,99
4,191,99
5,192,99
6,193,99
7,194,99
8,195,99
9,196,99
10,197,99
11,198,99
12,199,99
13,200,99
14,201,99
15,202,99
16,203,99
17,204,99
18,205,99
19,206,99
20,207,99
21,208,99
22,209,99
23,210,99
24,211,99
25,212,99
26,213,99
27,214,99
28,215,99
29,216,99
30,217,99
31,218,99
32,219,99
33,220,99
34,221,99
35,222,99
36,223,99
37,224,99
38,225,99
39,226,99
40,227,99
41,228,99
42,229,99
43,230,99
44,231,99
45,232,99
46,233,99
47,234,99
48,235,99
49,236,99
50,237,99
51,238,99
52,239,99
53,240,99
54,241,99
55,242,99
56,243,99
57,244,99
58,245,99
59,246,99
60,247,99
61,248,99
62,249,99
63,250,99
64,251,99
65,252,99
66,253,99
67,254,99
68,255,99
69,256,99
70,257,99
71,258,99
72,259,99
73,260,99
74,261,99
75,262,99
76,263,99
77,264,99
78,265,99
79,266,99
80,267,99
81,268,99
82,269,99
83,270,99
84,271,99
85,272,99
86,273,99
87,274,99
88,275,99
89,276,99
90,277,99
91,278,99
92,279,99
93,280,99
94,281,99
95,283,99
96,284,99
97,285,99
98,286,99
99,287,99
100,288,99
